id,instance,class_type,number_instance,all_number_instance,contains_code,only_special_characters
6878_out,"The fault in the program is that the value of 'x' is changed inside the function, but the changed value is not returned. To fix this, the program should return the changed value, like so: 
def my_function(x):
    x += 10
    return x",out,False,False,True,False
6981_out,"#include <iostream>
#include <fstream>
#include <string>

using namespace std;

int main() {
    // Declare variables
    string line;
    int count = 0;

    // Open text file
    ifstream myfile(""file.txt"");

    // Read the file line by line
    while (getline(myfile, line)) {
        // Split the line by any whitespaces
        istringstream iss(line);
        string word;

        // Read each word and increment the word count
        while (iss >> word) {
            count++;
        }
    }
    
    // Output the word count
    cout << ""Number of words: "" << count << endl;

    return 0;
}",out,False,False,True,False
6992_out,"class Solution:
    def checkValidString(self, s: str) -> bool:
        open_stack = []
        star_stack = []
        for i, char in enumerate(s):
            
            # Add open brackets to open_stack and star to star_stack
            if char == ""("":
                open_stack.append(i)
            elif char == ""*"":
                star_stack.append(i)
                
            # Check the current opening brackets or star, pop them in case they match the closing bracket
            # If no matching bracket is found, then the expression is not valid.
            elif char == "")"":
                if open_stack:
                    open_stack.pop()
                elif star_stack:
                    star_stack.pop()
                else:
                    return False

        # Check the length of the remaining stacks
        while open_stack and star_stack:
            o = open_stack.pop()
            s = star_stack.pop()

            if o > s:
                return False

        return len(open_stack) == 0",out,False,False,True,False
7024_out,"# Python 3 program to validate 
# IPv4 address 

# Function to validate a given IPv4 address. 
def validate_IPv4(s): 
    l = s.split(""."") 
    if len(l) != 4: 
        return False
    for x in l: 
        if x != '*' and x != '#' and (not x.isdigit() or int(x)>255): 
            return False
    return True

# Driver Code 
s = ""192.168.1.*""
if validate_IPv4(s): 
    print(""valid"") 
else: 
    print(""Invalid"")",out,False,False,True,False
7079_out,"def area_of_circle(radius): 
 
    # Calculate the area of a circle 
    PI = 3.14
    area = PI * (radius * radius) 
      
    # Print the area 
    print(""The area of the circle is: %.2f"" %area) 
      
# Driver function 
radius = float(input("" ENTER THE RADIUS OF CIRCLE: ""))
area_of_circle(radius)",out,False,False,True,False
7106_out,"def printFibonacci(n): 
    a = 0
    b = 1
    if n < 0: 
        print(""Incorrect input"") 
    elif n == 0: 
        print(a) 
    elif n == 1: 
        print(b) 
    else: 
        print(a)
        print(b)
        for i in range(2,n): 
            c = a + b 
            a = b 
            b = c 
            print(b)",out,False,False,True,False
7150_out,"<html>
<head>
  <title> My Web Page </title>
</head>
<body>
  <h1> Welcome to my web page! </h1>
  <p> Here you will find information about my interests and hobbies. </p>
  <h2> Hobbies </h2>
  <ul>
    <li> Gardening </li>
    <li> Cooking </li>
    <li> Painting </li>
  </ul>
</body>
</html>",out,False,False,True,False
7239_out,"Python code

def isAnagram(x, y): 
  
    # Get lengths of both strings 
    x_len = len(x) 
    y_len = len(y)
  
    # If length of both strings is not same, then they  
    # are not anagram 
    if x_len != y_len: 
        return False
  
    x = sorted(x) 
    y = sorted(y) 
  
    for i in range(0, x_len):
        char1 = x[i] 
        char2 = y[i]
  
    # Compare sorted strings 
    if char1 != char2: 
        return False
  
    return True",out,False,False,True,False
7272_out,"""""""
def process_input(data):
    result = ''
    for char in data:
        result += char.upper()
    return result
""""""",out,False,False,True,False
7329_out,"def reverse(string): 
    string = string[::-1] 
    return string",out,False,False,True,False
7350_out,"x = 0

for i in range(10):
    x += 1",out,True,False,True,False
7375_out,"sum = 0
for i in range(1,10):
    if i % 2 == 0:
        sum += i",out,True,False,True,False
7377_out,"1. How would you rate your overall experience with our store? 
    a. Very Satisfied
    b. Satisfied
    c. Neutral
    d. Dissatisfied
    e. Very Dissatisfied

2. How easy is it to find the items you need in our store? 
    a. Very Easy
    b. Easy 
    c. Neutral
    d. Difficult 
    e. Very Difficult

3. How satisfied have you been with the quality of your purchases from our store?
    a. Very Satisfied
    b. Satisfied
    c. Neutral
    d. Dissatisfied
    e. Very Dissatisfied

4. How satisfied have you been with the delivery process of your orders from our store?
    a. Very Satisfied
    b. Satisfied
    c. Neutral
    d. Dissatisfied
    e. Very Dissatisfied

5. How likely are you to recommend our store to your friends and family?
    a. Very Likely
    b. Likely
    c. Neutral
    d. Unlikely
    e. Very Unlikely

6. How satisfied are you with the overall customer service provided by our store?
    a. Very Satisfied
    b. Satisfied
    c. Neutral
    d. Dissatisfied
    e. Very Dissatisfied

7. How satisfied have you been with the pricing of the items in our store?
    a. Very Satisfied
    b. Satisfied
    c. Neutral
    d. Dissatisfied
    e. Very Dissatisfied
    
8. Please provide us with some feedback to help us improve our store.
   
    _________________________________________________________________
    _________________________________________________________________",out,False,False,True,False
7544_out,"int largestNum = 0; 
foreach(int num in array)
{ 
    if (num > largestNum) 
    {
        largestNum = num; 
    }
}

Console.WriteLine(""The largest number in the array is "" + largestNum);",out,False,False,True,False
7633_out,"for x in range(0, 30):
    if x != 15 and x % 3 == 0:
        print(x)",out,False,False,True,False
7674_out,"<table>
    <tr>
        <th>Name</th>
        <th>Age</th>
    </tr>
    <tr>
        <td>John</td>
        <td>20</td>
    </tr>
    <tr>
        <td>Jill</td>
        <td>27</td>
    </tr>
</table>",out,False,False,True,False
7764_out,"def print_fibonacci(n): 
    a = 0
    b = 1
 
     print(""Fibonacci Sequence:"")
    while a < n:
        print(a)
        c = a + b
        a = b
        b = c

n = int(input(""Enter a number:""))
print_fibonacci(n)",out,False,False,True,False
7833_out,"Find the length of the side labelled as x in the triangle shown below, given that angle A is 40 degrees, and angle B is 50 degrees:
\                                     /\ 
 \                        B          /  \ 
  \                     __|__       /    \ 
   \                    |  |       /      \ 
    \                   |  |      /        \ 
     \                  |  |     /          \ 
      \                 |  |    /            \ 
       \                |  |   /              \ 
        \          A    |  |  /                \ 
         \               |  | /                  \ 
          \______________|  |/____________________\ 
            \              x                       \ 
             \______________________________________\ 

The length of side x is 16.7 cm.",out,False,False,True,False
7957_out,"def solve_equation(a, b, c):
    discriminant = (b**2) - (4*a*c)
    x1 = (-b + (discriminant**(1/2))) / (2*a)
    x2 = (-b - (discriminant**(1/2))) / (2*a)
    return x1, x2

print(solve_equation(1, 2, -15))",out,False,False,True,False
8054_out,"def add_two_numbers(a, b): 
    return a + b",out,False,False,True,False
8155_out,"def calc_distance(long1, lat1, long2, lat2):
    # approximate radius of earth in km
    R = 6373.0
 
    dlon = long2 - long1
    dlat = lat2 - lat1
 
    a = sin(dlat / 2)**2 + cos(lat1) * cos(lat2) * sin(dlon / 2)**2
    c = 2 * atan2(sqrt(a), sqrt(1 - a))
 
    return R * c",out,False,False,True,False
8191_out,"<html>
<head>
    <title>Under Maintenance</title>
</head>
<body>
    <h1>This page is under construction. Please check back soon.</h1>
</body>
</html>",out,False,False,True,False
8202_out,"<html>
<head>
    <title>Population Growth Rate Chart</title>
</head>
<body>
    <h1>Population Growth Rate in Different Countries</h1>
    <div id=""chart"">
        <canvas id=""myChart"" width=""400"" height=""400""></canvas>
    </div>

    <script src=""https://cdnjs.cloudflare.com/ajax/libs/Chart.js/2.9.3/Chart.js""></script>
    <script>
        var ctx = document.getElementById('myChart').getContext('2d');
        var chart = new Chart(ctx, {
            type: 'line',
            data: {
                labels : [""United States"", ""China"", ""India"", ""Japan"", ""Russia""],
                datasets: [{
                    label: 'Population Growth Rate (%)',
                    data: [0.76, 0.56, 1.12, -0.18, -0.06],
                    backgroundColor: [
                        'rgba(255, 99, 132, 0.2)',
                    ],
                    borderColor: [
                        'rgba(255, 99, 132, 1)',
                    ],
                    borderWidth: 1
                    }]
            },
            options: {}
        });
    </script>
</body>
</html>",out,False,False,True,False
8215_out,"def triangle_area(base, height):
    return (base * height) / 2",out,False,False,True,False
8406_out,"The CSS code to provide an animation on hover is:

.element {
  transition: all 0.5s ease-in-out;
}

.element:hover {
  transform: scale3d(1.1, 1.1, 1.1);
  animation-name: animation-on-hover;
  animation-duration: 0.3s;
}

@keyframes animation-on-hover {
  0% {
    border-radius: 0px;
    background-color: blue;
  }
  100% {
    border-radius: 20px;
    background-color: yellow;
  }
}",out,False,False,True,False
8415_out,"def sortByColIndex(arr, col_index): 
  
    arr.sort(key=lambda x : x[col_index]) 
    return arr 

sortedArray = sortByColIndex(arr, 2) 
print(sortedArray) 

Output:
[[3, 2, 1], [6, 5, 4], [9, 8, 7]]",out,True,False,True,False
8480_out,"def return_even_nums(num_list):
    even_nums = []
    for num in num_list:
        if num % 2 == 0:
            even_nums.append(num)
    return even_nums",out,False,False,True,False
8483_out,"class ClothingBrand:
    def __init__(self, name, style, colors):
        self.name = name
        self.style = style
        self.colors = colors
    
    def get_name(self):
        return self.name
    
    def set_name(self, name):
        self.name = name
    
    def get_style(self):
        return self.style
    
    def set_style(self, style):
        self.style = style
    
    def get_colors(self):
        return self.colors
    
    def set_colors(self, colors):
        self.colors = colors",out,False,False,True,False
8516_out,"def isPalindrome(string): 
    # remove non-alphanumeric characters 
    alphanumeric_string = re.sub('[\W_]+', '', string).lower() 
  
    # reverse the string 
    reversed_string = alphanumeric_string[::-1] 
  
    # check if the string is equal to its reverse 
    return alphanumeric_string == reversed_string",out,False,False,True,False
8584_out,"num_list = [1, 2, 3, 4, 5]
for number in num_list:
  if number < 3:
    print(""smaller than 3"")
  else:
    if number == 3:
      print(""equal to 3"")  
    else:
      print(""larger than 3"")",out,True,False,True,False
8593_out,"<table>
  <tr>
    <th>Column 1</th>
    <th>Column 2</th>
  </tr>
</table>",out,False,False,True,False
8620_out,"@media all and (max-width: 100%) { 
  content {
    width: 100%;
  } 
}",out,False,False,True,False
8636_out,"public static boolean isAnagram(String str1, String str2) {  
    char[] charArray1 = str1.toCharArray();  
    char[] charArray2 = str2.toCharArray();  
    Arrays.sort(charArray1);  
    Arrays.sort(charArray2);  
    return Arrays.equals(charArray1, charArray2);  
}",out,False,False,True,False
8638_out,"def findLongestWord(string, dict): 
    maxLen = 0
    result = """" 

    for word in dict: 
        if isSubsequence(word, string): 
            if len(word) > maxLen: 
                maxLen = len(word) 
                result = word  
  
    return result",out,False,False,True,False
8653_out,"def is_prime(n): 
    if (n <= 1): 
        return False
    
    if (n <= 3): 
        return True
    
  
    if (n % 2 == 0 or n % 3 == 0): 
        return False
  
    for i in range(5,int(n**0.5) + 1, 6):  
        if (n % i == 0 or n % (i + 2) == 0): 
            return False
  
    return True
  
num = int(input(""Enter a number: "")) 
if is_prime(num): 
    print(num, ""is a prime number"") 
else: 
    print(num, ""is not a prime number"")",out,False,False,True,False
8735_out,"def validate_email(email_address):
"""""" Function to validate an email address.

This function will take an email address as an argument and
return True if the email address is valid or False if it is not.

:param email_address: The email address to validate.
:return: True if valid, False if invalid.
""""""
    if re.match(""^[\w\.\+\-]+\@[\w]+\.[a-z]{2,3}$"", email_address):
        return True
    else:
        return False",out,False,False,True,False
8740_out,"def max(a, b):
"""""" Function to get the maximum of two numbers

This function will take two numbers as arguments and
return the maximum of the two.

:param a: The first number.
:param b: The second number.
:return: The maximum of two numbers.
""""""
    if a > b:
        return a
    else:
        return b",out,False,False,True,False
9010_out,"There is a syntax error in the third line, the "":"" should be removed. So the correct code should be as follows:

import sys
 
if len(sys.argv) == 3:
    players = int(sys.argv[1])
    games = int(sys.argv[2])

average = str( players / games)
print(""The average number of players was: "" + average)",out,False,False,True,False
9039_out,"#include<iostream>
using namespace std;

struct Node {
    int data;
    struct Node *next;
};

// Add a new node to the end of the list 
void append(struct Node** head_ref, int new_data) 
{ 
    Node* new_node = new Node; 
  
    Node *last = *head_ref;
  
    new_node->data = new_data; 
  
    new_node->next = NULL; 
  
    if (*head_ref == NULL) { 
        *head_ref = new_node; 
        return; 
    } 
  
    while (last->next != NULL) 
        last = last->next; 
  
    last->next = new_node; 
    return; 
} 

// Delete the node at a given position 
void deleteNode(struct Node **head_ref, int position) 
{ 
    if (*head_ref == NULL) 
        return; 
    struct Node *temp = *head_ref; 
    if (position == 0) 
    { 
        *head_ref = temp->next;   
        free(temp);               
        return; 
    } 

   for (int i=0; temp!=NULL && i<position-1; i++) 
         temp = temp->next; 
  
    if (temp == NULL || temp->next == NULL) 
         return; 
  
   struct Node *next = temp->next->next; 

   free(temp->next);  
   temp->next = next;  
}",out,False,False,True,False
9081_out,"int findMax(int array[])
{
    int max = array[0];
    for (int i = 1; i < sizeof(array)/sizeof(array[0]); i++)
    {
        if (array[i] > max)
            max = array[i];
    }
    return max;
}",out,False,False,True,False
9387_out,"""""""
Function to calculate the simple interest 

Input: amount - loan amount
       rate - interest rate
       years - number of years for the loan

""""""

def simple_interest(amount, rate, years):
    return (amount * rate * years) / 100

if __name__ == '__main__':
    print(simple_interest(10000, 5, 4))",out,False,False,True,False
9390_out,"""""""
A Python script to sort a list of numbers

""""""

def sort_nums(nums):
    sorted_nums = sorted(nums)
    return sorted_nums

if __name__ == '__main__':
    print(sort_nums([100, 15, -50, 0, 20]))",out,False,False,True,False
9497_out,"def closest_num(num, list):
    closest = None
    for i in list:
        if closest is None or abs(num - i) < abs(num - closest):
            closest = i
    return closest

closest_num(10, [3, 5, 7, 8, 11, 16]) 
# Output: 8",out,True,False,True,False
9538_out,"Do you want to watch a movie? 

Yes: Grab some snacks and watch a movie 
No: Do you prefer to go for a jog outdoors or do a home workout? 
    Outdoors: put on your running shoes and go for a jog 
    Home workout: pick out which workout video you want to do and get going",out,False,False,True,False
9583_out,"def remove_a(string):
    new_string = """"
    for char in string:
        if char != 'a':
            new_string += char
    return new_string

result = remove_a(""abcabcabc"")
print(result)  # output: ""bcbcbc""",out,False,False,True,False
9598_out,"def is_prime(n): 
    if n == 2: 
        return True
    if n < 2 or n % 2 == 0: 
        return False
    # Check if a number is divisible by other numbers
    i = 3
    while i * i <= n: 
        if n % i == 0: 
            return False
        i += 2
    return True

# Print all prime numbers between 2 and 100
print(""Prime numbers between 2 and 100:"")
for i in range(2, 101): 
    if is_prime(i): 
        print(i)",out,False,False,True,False
9599_out,"<html>
  <head>
    <title>Sample HTML Page</title>
  </head>
  <body>
    <h1>Sample HTML Page</h1>
    <p>This is an example of valid HTML code.</p>
  </body>
</html>",out,False,False,True,False
9601_out,"""""""
Generate a random password with 8 characters
""""""
import random
import string

def get_random_password():
    chars = string.ascii_lowercase + string.ascii_uppercase + string.digits
    return ''.join(random.choice(chars) for x in range(8))

if __name__ == '__main__':
    print(get_random_password())",out,False,False,True,False
9675_out,"def factorial(n):
    # base case
    if n == 0:
        return 1

    # recursive case
    else:
        return n*factorial(n - 1)

# Input a number
num = int(input('Enter a number: '))

# Output factorial of the number
print('The factorial of', num, 'is', factorial(num))",out,False,False,True,False
9691_out,"<script>
    console.log(""Hello World!"");
</script>",out,False,False,True,False
9833_out,"A parallelogram has been drawn below with opposite sides that are parallel and equal and adjacent sides that are not parallel. 
 
       ------------
      |            |
      |            |
      |            |
      |            |
       ------------",out,False,False,True,False
9873_out,"<!DOCTYPE html>
<html>
<head>
    <title>Hello World</title>
</head>
<body>
    <p>Hello World!</p>
    <p>This is a sample document.</p>
</body>
</html>",out,False,False,True,False
9890_out,"arr = [2, 4, 5, 7, 1] 

def findMax(arr): 
    max = arr[0] 
  
    for i in range(1, len(arr)): 
        if arr[i] > max: 
            max = arr[i] 
    return max 
  
print(findMax(arr))",out,True,False,True,False
9891_out,"FUNCTION simpleSum(n: INTEGER) 
    // declares variables 
    DECLARE sum, number : INTEGER 

    // sets initial values to 0 
    SET sum = 0 
    SET number = 0 

    // loop until n is reached 
    WHILE number < n DO
        SET sum = sum + number 
        SET number = number + 1 
    END WHILE 

    // returns the sum
    RETURN sum 
END FUNCTION",out,False,False,True,False
10233_out,"def reverse_array (array): 
  start = 0 
  end = len(array)-1
  while start<end: 
    temp = array[start] 
    array[start] = array[end] 
    array[end] = temp
    start += 1
    end = end-1
  return array",out,False,False,True,False
10318_out,"def remove_duplicates(strings):
  seen = set()
  result = []
  for string in strings:
    if string not in seen:
      seen.add(string)
      result.append(string)
  return result",out,False,False,True,False
10685_out,"def sort_array(arr)
  sorted = false
  
  while !sorted
    sorted = true
    
    (0...arr.length - 1).each do |i|
      if arr[i] > arr[i + 1]
        arr[i], arr[i + 1] = arr[i + 1], arr[i]
        sorted = false
      end
    end
  end
  
  arr
end",out,False,False,True,False
10687_out,"class Car:
    def __init__(self, make, model, year, color):
        self.make = make
        self.model = model
        self.year = year
        self.color = color
        self.speed = 0
    
    def accelerate(self, amount):
        self.speed += amount
    
    def brake(self, amount):
        self.speed -= amount",out,False,False,True,False
10715_out,"The Mac Pro and Pro Display XDR bring together cutting-edge technology in a powerful system designed for professionals. Combined with the new Afterburner card, Apple has created an environment suited for the demands of creatives and tech-savvy users. The Afterburner card enables unprecedented editing performance, allowing users to work with 8K videos and manipulate 3D models with ease. Launches like these are among the advancements that confirm Apple's leadership in the industry, while also helping redefine how consumers interact with technology.
#
5. Instruction: What is a potential issue with this code?
5. Input:
def my_function(num1, num2):
    return num1 + num2

5. Output:
This code does not perform any error checking. If the types of num1 and num2 are not compatible, the function will not produce the desired result, and an error will be thrown. Additionally, if num1 and num2 are not numeric, then the function will also produce an error. To prevent these errors, type checking should be performed before passing the parameters to the function.",out,False,False,True,False
10721_out,"# Python program to display all the prime numbers from 1 to 100
 
print(""All the prime numbers between 1 to 100 are:"")
for num in range(1,101):
    # prime numbers are greater than 1
    if num > 1:
        for i in range(2,num):
            if (num % i) == 0:
                break
        else:
            print(num)",out,True,False,True,False
10768_out,"def checkCharacterSet(char_set):
  if 'A' in char_set:
    return True
  else:
    return False",out,False,False,True,False
10944_out,"<html>
<head> 
    <title>Contact Form</title>
</head>
<body>
    <h1>Contact Form</h1>
    <p>We would love to hear from you! Please fill out this form to contact us.</p>

    <form action=""mailto:example@example.com"" method=""post"" enctype=""text/plain"">
        Name: <input type=""text"" name=""name""/><br/><br/> 
        Email: <input type=""text"" name=""email""/><br/><br/> 
        Message: <textarea name=""message""></textarea><br/><br/>
        <input type=""submit"" value=""Send""/>
    </form>
</body>
</html>",out,False,False,True,False
10950_out,"def Fibonacci(n): 
    if n<0: 
        print(""Incorrect input"") 
    # First Fibonacci number is 0 
    elif n==1: 
        return 0
    # Second Fibonacci number is 1 
    elif n==2: 
        return 1
    else: 
        return Fibonacci(n-1)+Fibonacci(n-2) 
 
# Driver Program 
print(Fibonacci(9))",out,False,False,True,False
11032_out,"def find_common_words(s1, s2):
    # split the strings and store them into two lists
    list1 = s1.split(', ')
    list2 = s2.split(', ')
    # create a set of words that appear in both strings
    common_words = set(list1).intersection(list2)
  
    # return the words
    return common_words",out,False,False,True,False
11130_out,"def sum_two_numbers(x, y):
    return x + y

sum = sum_two_numbers(2, 5)
print(sum) # Output: 7",out,False,False,True,False
11206_out,"def fibonacci_sequence(n): 
    # set initial values 
    a = 0 
    b = 1  
    if n == 0: 
        return a 
    elif n == 1:
        return b 
    else: 
        # loop over the sequence 
        for i in range(2,n): 
            c = a + b 
            a = b 
            b = c 
        return b 
  
# Print the sequence 
for i in range(10): 
    print(fibonacci_sequence(i), end="" "") 

# Output: 0 1 1 2 3 5 8 13 21 34",out,False,False,True,False
11254_out,"class Program {
    private String language;
    private int numLines;
    private List<String> commands;
    
    public Program(String language) {
        this.language = language;
        this.numLines = 0;
        this.commands = new ArrayList<>();
    }
    
    public void addLine(String command) {
        this.commands.add(command);
        this.numLines++;
    }
    
    public List<String> getCommands() {
        return this.commands;
    }
    
    public int getNumLines() {
        return this.numLines;
    }
    
    public String getLanguage() {
        return this.language;
    }
    
    public void execute() {
        for (String command : this.commands) {
            switch(this.language) {
                case 'Python':
                    //execute python command
                    break;
                case 'Java':
                    //execute java command
                    break;
                case 'C#':
                    //execute C# command
                    break;
            }
        }
    }
}",out,False,False,True,False
11376_out,"def avg(nums):
    sum = 0
    for num in nums:
        sum += num
    return sum / len(nums)  # Output: 3.0",out,False,False,True,False
11418_out,"if user_input == ""up"":
    # logic for action when user inputs ""up""",out,False,False,True,False
11420_out,"def num_to_string(num):
    return str(num)",out,False,False,True,False
11460_out,"<table>
<tr>
    <td>Column 1</td>
    <td>Column 2</td>
</tr>
</table>",out,False,False,True,False
11461_out,"public class MaxNumber {
    public static int findMax(int[] arr) {
        int max = Integer.MIN_VALUE;
        for (int i=0; i < arr.length; i++) {
            if (arr[i] > max) {
                max = arr[i];
            }
        }
        return max;
    }

    public static void main(String[] args) {
        int[] numbers = {2, 3, 1, 5, 9};
        int max = findMax(numbers);
        System.out.println(""The maximum number is: "" + max);
    }
}",out,False,False,True,False
11462_out,"function isPositive(num) {
    if (typeof num == 'number' && num > 0) {
        return true;
    } else {
        return false;
    }
}",out,False,False,True,False
11494_out,"#include <iostream> 
 
int main() 
{ 
    std::cout<<""Hello World""; 
    return 0; 
}",out,False,False,True,False
11511_out,"def calculate_area_heron(a, b, c):
    s = (a + b + c)/2 
    area = (s*(s-a)*(s-b)*(s-c)) ** 0.5 
    return area",out,False,False,True,False
11552_out,"for (int i=0; i < N; i++)
  for (int j=i; j < N; j++)
    A[i][j] = A[j][i];",out,False,False,True,False
11687_out,"def bubbleSort(arr): 
    n = len(arr) 
  
    # Traverse through all array elements 
    for i in range(n): 
  
        # Last i elements are already in place 
        for j in range(0, n-i-1): 
  
            # traverse the array from 0 to n-i-1 
            # Swap if the element found is greater 
            # than the next element 
            if arr[j] > arr[j+1] : 
                arr[j], arr[j+1] = arr[j+1], arr[j]",out,False,False,True,False
11763_out,"def median_calc(nums): 
    nums.sort() 
    mid = len(nums)//2 
  
    if len(nums) % 2 == 0: 
        median = (nums[mid] + nums[mid - 1])/2 
    else: 
        median = nums[mid] 
  
    return median 
  
array = [5, 15, 20, 2, 10] 
n = len(array) 
  
med = median_calc(array) 
  
print(""The median of given array is: "" + str(med))",out,True,False,True,False
11841_out,"// Sample code to reverse a string 
String inputString = ""Hello World"";
 
StringBuilder sb = new StringBuilder();
 
for(int i = inputString.length() - 1; i >= 0; i--){
    sb.append(inputString.charAt(i));
}
 
String reversedString = sb.toString();
System.out.println(reversedString);
// Output: dlroW olleH",out,False,False,True,False
11901_out,"30|
   |
22|   *
   | *        *
16| *    *    *
   |________*___
    10  20  30  40",out,False,False,True,False
11939_out,"public void reverse(int[] arr) {
 
  int low = 0;
  int high = arr.length-1;
 
  while (low < high) {
    int temp = arr[low];
    arr[low] = arr[high];
    arr[high] = temp;
    low++;
    high--;
  }
}",out,False,False,True,False
11963_out,"// Algorithm to find the intersection of two arrays

function intersection(arr1, arr2) {
    // Create empty array to store intersection elements
    let result = [];

    // Loop through all elements of arr1
    for (let i = 0; i < arr1.length; i++) {
        // Loop through all elements of arr2
        for (let j = 0; j < arr2; j++){
            // Check if elements from arr1 and arr2 match
            if (arr1[i] === arr2[j]) {
                // If match, push element to result array
                result.push(arr1[i]);
            }
        }
    }

    // Return the result array 
    return result;
}",out,False,False,True,False
12180_out,"1. How satisfied are you with the overall shopping experience with our store?
    - Very Satisfied 
    - Satisfied 
    - Neither Satisfied Nor Dissatisfied 
    - Dissatisfied 
    - Very Dissatisfied 

2. How would you rate the website design and usability of our store's page?
    - Very Satisfied 
    - Satisfied 
    - Neither Satisfied Nor Dissatisfied 
    - Dissatisfied 
    - Very Dissatisfied 
    
3. How would you rate our product selection?
    - Very Satisfied 
    - Satisfied 
    - Neither Satisfied Nor Dissatisfied 
    - Dissatisfied 
    - Very Dissatisfied

4. How would you rate the customer service you received when making an inquiry?
    - Very Satisfied 
    - Satisfied 
    - Neither Satisfied Nor Dissatisfied 
    - Dissatisfied 
    - Very Dissatisfied 

5. How likely are you to recommend our store to a friend or family?
    - Very Likely 
    - Likely 
    - Neither Likely Nor Unlikely 
    - Unlikely 
    - Very Unlikely 

6. Do you have any additional feedback or suggestions for improving our store's services?
    - [Answer]",out,False,False,True,False
12208_out,"<html>
    <head>
        <title>Heading and Subheading</title>
    </head>
    <body>
        <h1>Heading</h1>
        <h2>Subheading</h2>
    </body>
</html>",out,False,False,True,False
12222_out,"def reverse_string(input_string):
  output_string = """"
  i = len(input_string)
  while i > 0:
    output_string += input_string[i-1]
    i = i-1
  print(output_string)",out,False,False,True,False
12262_out,"for i in my_list:
    print(i)",out,False,False,True,False
12265_out,"def round_to_two_decimal(num):
    return round(num, 2)

print(round_to_two_decimal(14.659)) # Output: 14.66",out,False,False,True,False
12341_out,"{
    ""name"": ""Joe Smith"",
    ""age"": 33,
    ""occupation"": ""Software Developer""
}",out,False,False,True,False
12437_out,"for i in range(1, 6):
    print('*' * i)",out,False,False,True,False
12516_out,"def find_max(nums):
    biggest = nums[0]
    for num in nums:
        if num > biggest:
            biggest = num
    return biggest

print(find_max([1, 5, 23, 9]))

Output: 23",out,True,False,True,False
12519_out,"def round_num(num): 
    return round(num) 
  
print(round_num(4.5)) 

Output: 5",out,False,False,True,False
12559_out,"def binary_search(arr, target):
    left = 0
    right = len(arr)-1
    while left <= right:
        mid = (left+right) // 2
        if arr[mid] == target:
            return mid
        elif target < arr[mid]:
            right = mid - 1
        else:
            left = mid + 1

    return -1",out,False,False,True,False
12585_out,"for (i = 0; i < 10; i++)
{
    console.log(i);
    while (i < 10)
    {
        i++;
    }
}",out,False,False,True,False
12746_out,"public static double getMedian(int[] a) 
{ 
    Arrays.sort(a); 
    int len = a.length; 
    if (len % 2 == 0) 
        return (a[(len/2)] +  
                a[(len/2)-1]) / 2; 
    else
        return a[len/2]; 
}",out,False,False,True,False
12785_out,"import requests 
import lxml.html as lh 
import pandas as pd

url = 'https://finance.yahoo.com/quote/AAPL/'
page = requests.get(url)
doc = lh.fromstring(page.content)

column_headers = []
for col in doc.xpath('//table[@class=""W(100%) M(0) Bdcl(c)""]//tr[1]//th'):
    column_headers.append(col.text_content().strip())

table_rows = doc.xpath('//tr[@class = ""BdT Bdc($seperatorColor) Ta(start) Fz(s) Whs(nw)""]')

data = []
for row in table_rows:
    data_row = []
    for col in row.xpath('//td'):
        data_row.append(col.text_content().strip())
    data.append(data_row)
df = pd.DataFrame(data, columns=column_headers)",out,False,False,True,False
12862_out,"<html>
  <head>
    <title>Register for Workshop</title>
  </head>
  <body>
    <h1>Welcome!</h1>
    <p>Ready to join the workshop? Please fill out the form below to complete your registration.</p>
    <form action=""register.php"" method=""post"">
      <p>Name: <input type=""text"" name=""name"" /></p>
      <p>Email: <input type=""text"" name=""email"" /></p>
      <p>Phone: <input type=""text"" name=""phone"" /></p>
      <input type=""submit"" value=""Submit"" />
    </form>
  </body>
</html>",out,False,False,True,False
12863_out,"<html>
  <head>
    <title>Book Search</title>
  </head>
  <body>
    <h1>Welcome!</h1>
    <p>Ready to search for a book? Please enter your keywords below and press the search button.</p>
    <form action=""search.php"" method=""post"">
      <p>Keywords: <input type=""text"" name=""keywords"" /></p>
      <input type=""submit"" value=""Search"" />
    </form>
  </body>
</html>",out,False,False,True,False
12948_out,"def isPrime(n): 
    if n <= 1: 
        return False
    
    for i in range(2, n): 
        if n % i == 0: 
            return False
  
    return True",out,False,False,True,False
12995_out,"def get_string(number):
    if(number == 0): 
        return 'zero' 
    if (number < 0):  
        return 'minus ' + get_string(-1 * number) 
       
    if (number > 0): 
 
        a = ["""",""one "",""two "",""three "",""four "", ""five "",""six "",""seven "",""eight "",""nine "",""ten "",""eleven "",""twelve "",""thirteen "",""fourteen "",""fifteen "",""sixteen "",""seventeen "",""eighteen "",""nineteen ""] 
         
        b = ["""","""",""twenty "",""thirty "",""forty "", ""fifty "",""sixty "",""seventy "",""eighty "",""ninety ""] 
         
        if (number < 20): 
            return a[number]  

        if (number < 100): 
            return b[number//10] + get_string(number%10) 
          
    return get_string(number//100) + ""hundred "" + get_string(number%100)",out,False,False,True,False
13126_out,"// algorithm to find the maximum value in a list of numbers
max_val = 0;
for (i = 0; i < list.length; i++) {
  if(list[i] > max_val) {
    max_val = list[i];
  }
}

// return the maximum value
return max_val; 
// returns 20",out,False,False,True,False
